File,cell.id,Area,Ch3.mean,Ch4.mean,time,Virus,condition,superinfected
MAX_Vero_24h_Vic_INF_overview_06,567,2199.959,2662.147,381.048,24 hpi,Victoria,Untreated,TRUE
MAX_Vero_24h_Vic_INF_overview_06,569,2273.052,253.815,144.851,24 hpi,Victoria,Untreated,TRUE
MAX_Vero_24h_Vic_INF_overview_06,570,938.373,3519.81,1205.507,24 hpi,Victoria,Untreated,TRUE
MAX_Vero_24h_Vic_INF_overview_06,572,896.546,1417.234,244.768,24 hpi,Victoria,Untreated,TRUE
MAX_Vero_24h_Vic_INF_overview_06,573,1075.263,192.846,138.609,24 hpi,Victoria,Untreated,TRUE
MAX_Vero_24h_Vic_INF_overview_06,574,659.945,2162.829,377.309,24 hpi,Victoria,Untreated,TRUE
MAX_Vero_24h_Vic_INF_overview_06,575,194.35,2748.867,979.428,24 hpi,Victoria,Untreated,TRUE
MAX_Vero_24h_Vic_INF_overview_06,576,280.54,3741.102,2203.628,24 hpi,Victoria,Untreated,TRUE
MAX_Vero_24h_Vic_INF_overview_06,577,411.938,2554.237,925.358,24 hpi,Victoria,Untreated,TRUE
MAX_Vero_24h_Vic_INF_overview_06,578,605.865,3616.119,868.749,24 hpi,Victoria,Untreated,TRUE
MAX_Vero_24h_Vic_INF_overview_06,579,451.653,1695.833,319.187,24 hpi,Victoria,Untreated,TRUE
MAX_Vero_24h_Vic_INF_overview_06,580,407.713,144.577,135.712,24 hpi,Victoria,Untreated,FALSE
MAX_Vero_24h_Vic_INF_overview_06,581,613.893,146.445,138.641,24 hpi,Victoria,Untreated,FALSE
MAX_Vero_24h_Vic_INF_overview_06,582,881.758,2739.156,454.86,24 hpi,Victoria,Untreated,TRUE
MAX_Vero_24h_Vic_INF_overview_06,583,1650.286,152.387,138.767,24 hpi,Victoria,Untreated,TRUE
MAX_Vero_24h_Vic_INF_overview_06,584,721.631,1855.672,236.965,24 hpi,Victoria,Untreated,TRUE
MAX_Vero_24h_Vic_INF_overview_06,585,1882.239,148.233,136.274,24 hpi,Victoria,Untreated,FALSE
MAX_Vero_24h_Vic_INF_overview_06,586,162.24,145.648,137.927,24 hpi,Victoria,Untreated,FALSE
MAX_Vero_24h_Vic_INF_overview_06,588,319.833,3807.88,683.812,24 hpi,Victoria,Untreated,TRUE
MAX_Vero_24h_Vic_INF_overview_06,589,1150.046,544.576,171.132,24 hpi,Victoria,Untreated,TRUE
MAX_Vero_24h_Vic_INF_overview_06,591,509.958,482.882,153.449,24 hpi,Victoria,Untreated,TRUE
MAX_Vero_24h_Vic_INF_overview_06,592,1391.293,592.067,199.421,24 hpi,Victoria,Untreated,TRUE
MAX_Vero_24h_Vic_INF_overview_06,593,1005.551,1909.926,646.253,24 hpi,Victoria,Untreated,TRUE
MAX_Vero_24h_Vic_INF_overview_06,594,642.2,205.399,142.067,24 hpi,Victoria,Untreated,TRUE
MAX_Vero_24h_Vic_INF_overview_06,601,311.383,4315.577,1205.254,24 hpi,Victoria,Untreated,TRUE
MAX_Vero_24h_Vic_INF_overview_06,602,1015.691,3418.351,893.115,24 hpi,Victoria,Untreated,TRUE
MAX_Vero_24h_Vic_INF_overview_06,604,885.983,1885.187,731.675,24 hpi,Victoria,Untreated,TRUE
MAX_Vero_24h_Vic_INF_overview_06,605,481.228,147.396,139.518,24 hpi,Victoria,Untreated,FALSE
MAX_Vero_24h_Vic_INF_overview_06,606,952.738,2087.488,694.186,24 hpi,Victoria,Untreated,TRUE
MAX_Vero_24h_Vic_INF_overview_06,607,590.233,1174.755,227.123,24 hpi,Victoria,Untreated,TRUE
MAX_Vero_24h_Vic_INF_overview_06,608,844.578,161.49,137.444,24 hpi,Victoria,Untreated,TRUE
MAX_Vero_24h_Vic_INF_overview_06,609,864.858,143.831,136.997,24 hpi,Victoria,Untreated,FALSE
MAX_Vero_24h_Vic_INF_overview_06,610,582.628,3367.321,647.988,24 hpi,Victoria,Untreated,TRUE
MAX_Vero_24h_Vic_INF_overview_06,611,670.508,1691.277,359.007,24 hpi,Victoria,Untreated,TRUE
MAX_Vero_24h_Vic_INF_overview_06,612,540.378,144.623,138.15,24 hpi,Victoria,Untreated,FALSE
MAX_Vero_24h_Vic_INF_overview_06,613,292.793,1015.051,177.075,24 hpi,Victoria,Untreated,TRUE
MAX_Vero_24h_Vic_INF_overview_06,614,1037.238,142.352,136.093,24 hpi,Victoria,Untreated,FALSE
MAX_Vero_24h_Vic_INF_overview_06,615,446.16,1544.599,280.079,24 hpi,Victoria,Untreated,TRUE
MAX_Vero_24h_Vic_INF_overview_06,616,1077.376,173.024,140.385,24 hpi,Victoria,Untreated,TRUE
MAX_Vero_24h_Vic_INF_overview_06,617,973.441,140.259,134.592,24 hpi,Victoria,Untreated,FALSE
MAX_Vero_24h_Vic_INF_overview_06,622,644.313,2699.126,1013.413,24 hpi,Victoria,Untreated,TRUE
MAX_Vero_24h_Vic_INF_overview_06,624,928.656,164.403,144.326,24 hpi,Victoria,Untreated,TRUE
MAX_Vero_24h_Vic_INF_overview_06,625,1418.333,156.519,137.399,24 hpi,Victoria,Untreated,TRUE
MAX_Vero_24h_Vic_INF_overview_06,626,169.845,166.48,136.505,24 hpi,Victoria,Untreated,TRUE
MAX_Vero_24h_Vic_INF_overview_06,631,707.688,2686.715,468.375,24 hpi,Victoria,Untreated,TRUE
MAX_Vero_24h_Vic_INF_overview_06,632,638.82,223.988,144.948,24 hpi,Victoria,Untreated,TRUE
MAX_Vero_24h_Vic_INF_overview_06,633,551.363,4013.156,645.584,24 hpi,Victoria,Untreated,TRUE
MAX_Vero_24h_Vic_INF_overview_06,634,1081.178,2680.823,697.868,24 hpi,Victoria,Untreated,TRUE
MAX_Vero_24h_Vic_INF_overview_06,636,432.218,175.045,140.626,24 hpi,Victoria,Untreated,TRUE
MAX_Vero_24h_Vic_INF_overview_06,637,478.693,2921.966,575.968,24 hpi,Victoria,Untreated,TRUE
MAX_Vero_24h_Vic_INF_overview_06,638,1763.516,143.965,133.992,24 hpi,Victoria,Untreated,FALSE
MAX_Vero_24h_Vic_INF_overview_06,641,872.886,795.519,184.883,24 hpi,Victoria,Untreated,TRUE
MAX_Vero_24h_Vic_INF_overview_06,642,869.083,4355.861,1164.805,24 hpi,Victoria,Untreated,TRUE
MAX_Vero_24h_Vic_INF_overview_06,645,300.398,162.865,136.475,24 hpi,Victoria,Untreated,TRUE
MAX_Vero_24h_Vic_INF_overview_06,646,955.696,2120.041,279.228,24 hpi,Victoria,Untreated,TRUE
MAX_Vero_24h_Vic_INF_overview_06,648,1602.544,137.804,133.948,24 hpi,Victoria,Untreated,FALSE
MAX_Vero_24h_Vic_INF_overview_06,649,940.908,3624.182,803.014,24 hpi,Victoria,Untreated,TRUE
MAX_Vero_24h_Vic_INF_overview_06,650,670.508,175.203,139.192,24 hpi,Victoria,Untreated,TRUE
MAX_Vero_24h_Vic_INF_overview_06,651,702.195,152.855,136.989,24 hpi,Victoria,Untreated,TRUE
MAX_Vero_24h_Vic_INF_overview_06,652,1286.513,1399.627,223.396,24 hpi,Victoria,Untreated,TRUE
MAX_Vero_24h_Vic_INF_overview_06,653,1034.703,206.298,139.397,24 hpi,Victoria,Untreated,TRUE
MAX_Vero_24h_Vic_INF_overview_06,654,1245.108,139.623,134.593,24 hpi,Victoria,Untreated,FALSE
MAX_Vero_24h_Vic_INF_overview_06,656,700.928,3061.501,1005.186,24 hpi,Victoria,Untreated,TRUE
MAX_Vero_24h_Vic_INF_overview_06,658,1245.531,140.207,134.562,24 hpi,Victoria,Untreated,FALSE
MAX_Vero_24h_Vic_INF_overview_06,659,2011.946,351.307,145.906,24 hpi,Victoria,Untreated,TRUE
MAX_Vero_24h_Vic_INF_overview_06,660,661.213,169.619,136.863,24 hpi,Victoria,Untreated,TRUE
MAX_Vero_24h_Vic_INF_overview_06,661,866.126,337.941,160.251,24 hpi,Victoria,Untreated,TRUE
MAX_Vero_24h_Vic_INF_overview_06,662,204.068,157.553,136.418,24 hpi,Victoria,Untreated,TRUE
MAX_Vero_24h_Vic_INF_overview_06,663,1101.036,3727.379,958.118,24 hpi,Victoria,Untreated,TRUE
MAX_Vero_24h_Vic_INF_overview_06,664,1106.951,146.659,134.931,24 hpi,Victoria,Untreated,FALSE
MAX_Vero_24h_Vic_INF_overview_06,665,834.861,225.735,139.571,24 hpi,Victoria,Untreated,TRUE
MAX_Vero_24h_Vic_INF_overview_06,666,737.686,148.366,134.038,24 hpi,Victoria,Untreated,FALSE
MAX_Vero_24h_Vic_INF_overview_06,667,932.458,152.134,135.803,24 hpi,Victoria,Untreated,TRUE
MAX_Vero_24h_Vic_INF_overview_06,668,869.083,309.368,159.789,24 hpi,Victoria,Untreated,TRUE
MAX_Vero_24h_Vic_INF_overview_06,669,767.683,200.647,138.79,24 hpi,Victoria,Untreated,TRUE
MAX_Vero_24h_Vic_INF_overview_06,670,207.448,149.018,135.959,24 hpi,Victoria,Untreated,FALSE
MAX_Vero_24h_Vic_INF_overview_06,672,532.35,153.24,140.532,24 hpi,Victoria,Untreated,TRUE
MAX_Vero_24h_Vic_INF_overview_06,673,1297.498,380.08,154.765,24 hpi,Victoria,Untreated,TRUE
MAX_Vero_24h_Vic_INF_overview_06,674,1434.811,145.484,136.347,24 hpi,Victoria,Untreated,FALSE
MAX_Vero_24h_Vic_INF_overview_06,675,804.018,223.528,139.54,24 hpi,Victoria,Untreated,TRUE
MAX_Vero_24h_Vic_INF_overview_06,676,1106.106,164.17,146.609,24 hpi,Victoria,Untreated,TRUE
MAX_Vero_24h_Vic_INF_overview_06,678,1062.166,207.741,139.414,24 hpi,Victoria,Untreated,TRUE
MAX_Vero_24h_Vic_INF_overview_06,679,1436.501,2663.869,341.834,24 hpi,Victoria,Untreated,TRUE
MAX_Vero_24h_Vic_INF_overview_06,680,1008.508,143.734,136.24,24 hpi,Victoria,Untreated,FALSE
MAX_Vero_24h_Vic_INF_overview_06,681,1181.311,1586.744,272.941,24 hpi,Victoria,Untreated,TRUE
MAX_Vero_24h_Vic_INF_overview_06,689,791.766,992.952,198.545,24 hpi,Victoria,Untreated,TRUE
MAX_Vero_24h_Vic_INF_overview_06,690,776.133,152.334,139.593,24 hpi,Victoria,Untreated,TRUE
MAX_Vero_24h_Vic_INF_overview_06,691,1191.873,205.542,138.614,24 hpi,Victoria,Untreated,TRUE
MAX_Vero_24h_Vic_INF_overview_06,693,1407.771,138.362,133.556,24 hpi,Victoria,Untreated,FALSE
MAX_Vero_24h_Vic_INF_overview_06,694,741.066,149.731,135.988,24 hpi,Victoria,Untreated,FALSE
MAX_Vero_24h_Vic_INF_overview_06,695,1121.316,2950.085,1026.018,24 hpi,Victoria,Untreated,TRUE
MAX_Vero_24h_Vic_INF_overview_06,696,810.778,164.461,135.069,24 hpi,Victoria,Untreated,TRUE
MAX_Vero_24h_Vic_INF_overview_06,697,1436.501,130.74,130.111,24 hpi,Victoria,Untreated,FALSE
MAX_Vero_24h_Vic_INF_overview_06,698,1303.413,133.399,130.984,24 hpi,Victoria,Untreated,FALSE
MAX_Vero_24h_Vic_INF_overview_06,699,2045.746,148.501,136.75,24 hpi,Victoria,Untreated,FALSE
MAX_Vero_24h_Vic_INF_overview_06,700,638.398,252.711,143.604,24 hpi,Victoria,Untreated,TRUE
MAX_Vero_24h_Vic_INF_overview_06,701,945.556,162.853,138.326,24 hpi,Victoria,Untreated,TRUE
MAX_Vero_24h_Vic_INF_overview_06,702,1006.818,152.391,136.4,24 hpi,Victoria,Untreated,TRUE
MAX_Vero_24h_Vic_INF_overview_06,703,1310.173,147.75,136.314,24 hpi,Victoria,Untreated,FALSE
MAX_Vero_24h_Vic_INF_overview_06,704,925.698,147.933,137.04,24 hpi,Victoria,Untreated,FALSE
MAX_Vero_24h_Vic_INF_overview_06,706,1878.014,2967.376,376.139,24 hpi,Victoria,Untreated,TRUE
MAX_Vero_24h_Vic_INF_overview_06,707,723.743,2016.999,490.339,24 hpi,Victoria,Untreated,TRUE
MAX_Vero_24h_Vic_INF_overview_06,708,699.238,153.927,141.564,24 hpi,Victoria,Untreated,TRUE
MAX_Vero_24h_Vic_INF_overview_06,709,910.911,155.611,136.351,24 hpi,Victoria,Untreated,TRUE
MAX_Vero_24h_Vic_INF_overview_06,710,1039.351,374.987,193.352,24 hpi,Victoria,Untreated,TRUE
MAX_Vero_24h_Vic_INF_overview_06,711,962.033,1442.012,192.846,24 hpi,Victoria,Untreated,TRUE
MAX_Vero_24h_Vic_INF_overview_06,712,733.461,2370.848,378.677,24 hpi,Victoria,Untreated,TRUE
MAX_Vero_24h_Vic_INF_overview_06,713,531.083,139.662,134.932,24 hpi,Victoria,Untreated,FALSE
MAX_Vero_24h_Vic_INF_overview_06,714,191.815,144.236,134.458,24 hpi,Victoria,Untreated,FALSE
MAX_Vero_24h_Vic_INF_overview_06,716,1082.446,411.248,149.78,24 hpi,Victoria,Untreated,TRUE
MAX_Vero_24h_Vic_INF_overview_06,717,830.636,147.838,137.983,24 hpi,Victoria,Untreated,FALSE
MAX_Vero_24h_Vic_INF_overview_06,718,1263.698,138.791,132.597,24 hpi,Victoria,Untreated,FALSE
MAX_Vero_24h_Vic_INF_overview_06,719,1051.603,145.729,135.345,24 hpi,Victoria,Untreated,FALSE
MAX_Vero_24h_Vic_INF_overview_06,720,218.855,156.313,139.905,24 hpi,Victoria,Untreated,TRUE
MAX_Vero_24h_Vic_INF_overview_06,721,633.75,145.771,135.48,24 hpi,Victoria,Untreated,FALSE
MAX_Vero_24h_Vic_INF_overview_06,722,1039.351,135.12,132.166,24 hpi,Victoria,Untreated,FALSE
MAX_Vero_24h_Vic_INF_overview_06,724,421.655,2361.146,477.743,24 hpi,Victoria,Untreated,TRUE
MAX_Vero_24h_Vic_INF_overview_06,725,1134.836,141.417,133.2,24 hpi,Victoria,Untreated,FALSE
MAX_Vero_24h_Vic_INF_overview_06,726,1560.294,1915.239,674.008,24 hpi,Victoria,Untreated,TRUE
MAX_Vero_24h_Vic_INF_overview_06,727,920.628,160.38,134.522,24 hpi,Victoria,Untreated,TRUE
MAX_Vero_24h_Vic_INF_overview_06,728,1131.456,144.781,134.627,24 hpi,Victoria,Untreated,FALSE
MAX_Vero_24h_Vic_INF_overview_06,729,898.658,146.882,135.912,24 hpi,Victoria,Untreated,FALSE
MAX_Vero_24h_Vic_INF_overview_06,730,1270.881,148.896,136.806,24 hpi,Victoria,Untreated,FALSE
MAX_Vero_24h_Vic_INF_overview_06,731,1297.076,2163.28,828.48,24 hpi,Victoria,Untreated,TRUE
MAX_Vero_24h_Vic_INF_overview_06,732,548.405,138.605,135.032,24 hpi,Victoria,Untreated,FALSE
MAX_Vero_24h_Vic_INF_overview_06,733,1070.193,150.202,138.833,24 hpi,Victoria,Untreated,TRUE
MAX_Vero_24h_Vic_INF_overview_06,734,410.67,267.42,223.968,24 hpi,Victoria,Untreated,TRUE
MAX_Vero_24h_Vic_INF_overview_06,735,1499.876,155.92,135.689,24 hpi,Victoria,Untreated,TRUE
MAX_Vero_24h_Vic_INF_overview_06,736,1041.463,163.273,135.823,24 hpi,Victoria,Untreated,TRUE
MAX_Vero_24h_Vic_INF_overview_06,738,1238.771,523.82,151.499,24 hpi,Victoria,Untreated,TRUE
MAX_Vero_24h_Vic_INF_overview_06,740,483.763,139.343,134.707,24 hpi,Victoria,Untreated,FALSE
MAX_Vero_24h_Vic_INF_overview_06,741,750.361,158.316,138.042,24 hpi,Victoria,Untreated,TRUE
MAX_Vero_24h_Vic_INF_overview_06,742,395.46,139.667,135.584,24 hpi,Victoria,Untreated,FALSE
MAX_Vero_24h_Vic_INF_overview_06,743,528.125,211.158,142.217,24 hpi,Victoria,Untreated,TRUE
MAX_Vero_24h_Vic_INF_overview_06,744,1586.911,144.835,135.503,24 hpi,Victoria,Untreated,FALSE
MAX_Vero_24h_Vic_INF_overview_06,745,934.571,154.846,134.653,24 hpi,Victoria,Untreated,TRUE
MAX_Vero_24h_Vic_INF_overview_06,746,1899.139,138.533,133.627,24 hpi,Victoria,Untreated,FALSE
MAX_Vero_24h_Vic_INF_overview_06,747,841.198,147.925,138.281,24 hpi,Victoria,Untreated,FALSE
MAX_Vero_24h_Vic_INF_overview_06,748,1295.808,996.771,194.285,24 hpi,Victoria,Untreated,TRUE
MAX_Vero_24h_Vic_INF_overview_06,749,1327.496,397.984,156.132,24 hpi,Victoria,Untreated,TRUE
MAX_Vero_24h_Vic_INF_overview_06,750,650.65,4020.618,727.986,24 hpi,Victoria,Untreated,TRUE
MAX_Vero_24h_Vic_INF_overview_06,751,596.993,143.406,132.72,24 hpi,Victoria,Untreated,FALSE
MAX_Vero_24h_Vic_INF_overview_06,752,425.88,140.174,136.136,24 hpi,Victoria,Untreated,FALSE
MAX_Vero_24h_Vic_INF_overview_06,753,738.953,321.3,149.976,24 hpi,Victoria,Untreated,TRUE
MAX_Vero_24h_Vic_INF_overview_06,754,1133.146,1881.946,253.558,24 hpi,Victoria,Untreated,TRUE
MAX_Vero_24h_Vic_INF_overview_06,755,685.718,164.186,140.805,24 hpi,Victoria,Untreated,TRUE
MAX_Vero_24h_Vic_INF_overview_06,756,1207.083,182.554,137.375,24 hpi,Victoria,Untreated,TRUE
MAX_Vero_24h_Vic_INF_overview_06,758,921.051,143.816,137.189,24 hpi,Victoria,Untreated,FALSE
MAX_Vero_24h_Vic_INF_overview_06,759,336.733,3080.365,677.773,24 hpi,Victoria,Untreated,TRUE
MAX_Vero_24h_Vic_INF_overview_06,760,548.828,175.146,133.744,24 hpi,Victoria,Untreated,TRUE
MAX_Vero_24h_Vic_INF_overview_06,761,363.773,2894.311,802.985,24 hpi,Victoria,Untreated,TRUE
MAX_Vero_24h_Vic_INF_overview_06,762,813.313,641.639,161.068,24 hpi,Victoria,Untreated,TRUE
MAX_Vero_24h_Vic_INF_overview_06,763,926.966,2749.304,725.698,24 hpi,Victoria,Untreated,TRUE
MAX_Vero_24h_Vic_INF_overview_06,764,813.736,3072.425,523.754,24 hpi,Victoria,Untreated,TRUE
MAX_Vero_24h_Vic_INF_overview_06,765,801.483,3638.862,819.162,24 hpi,Victoria,Untreated,TRUE
MAX_Vero_24h_Vic_INF_overview_06,766,1101.036,266.22,151.68,24 hpi,Victoria,Untreated,TRUE
MAX_Vero_24h_Vic_INF_overview_06,767,731.348,6421.86,3185.778,24 hpi,Victoria,Untreated,TRUE
MAX_Vero_24h_Vic_INF_overview_06,768,1003.861,2218.518,695.47,24 hpi,Victoria,Untreated,TRUE
MAX_Vero_24h_Vic_INF_overview_06,769,441.513,232.025,150.003,24 hpi,Victoria,Untreated,TRUE
MAX_Vero_24h_Vic_INF_overview_06,770,1076.531,1977.122,525.622,24 hpi,Victoria,Untreated,TRUE
MAX_Vero_24h_Vic_INF_overview_06,771,441.513,198.187,146.982,24 hpi,Victoria,Untreated,TRUE
MAX_Vero_24h_Vic_INF_overview_06,772,405.6,1552.898,315.684,24 hpi,Victoria,Untreated,TRUE
MAX_Vero_24h_Vic_INF_overview_06,773,930.346,761.301,168.65,24 hpi,Victoria,Untreated,TRUE
MAX_Vero_24h_Vic_INF_overview_06,776,1360.873,158.844,136.495,24 hpi,Victoria,Untreated,TRUE
MAX_Vero_24h_Vic_INF_overview_06,777,705.575,534.065,149.227,24 hpi,Victoria,Untreated,TRUE
MAX_Vero_24h_Vic_INF_overview_06,779,161.818,4400.718,1574.35,24 hpi,Victoria,Untreated,TRUE
MAX_Vero_24h_Vic_INF_overview_06,780,801.061,625.388,170.074,24 hpi,Victoria,Untreated,TRUE
MAX_Vero_24h_Vic_INF_overview_06,781,877.533,162.667,143.273,24 hpi,Victoria,Untreated,TRUE
MAX_Vero_24h_Vic_INF_overview_06,782,731.348,136.285,133.728,24 hpi,Victoria,Untreated,FALSE
MAX_Vero_24h_Vic_INF_overview_06,783,439.823,2498.912,598.633,24 hpi,Victoria,Untreated,TRUE
MAX_Vero_24h_Vic_INF_overview_06,784,652.34,685.968,172.299,24 hpi,Victoria,Untreated,TRUE
MAX_Vero_24h_Vic_INF_overview_06,785,990.763,1143.005,220.492,24 hpi,Victoria,Untreated,TRUE
MAX_Vero_24h_Vic_INF_overview_06,786,280.118,1556.062,635.201,24 hpi,Victoria,Untreated,TRUE
MAX_Vero_24h_Vic_INF_overview_06,787,1303.413,154.748,138.947,24 hpi,Victoria,Untreated,TRUE
MAX_Vero_24h_Vic_INF_overview_06,789,976.821,1788.034,281.98,24 hpi,Victoria,Untreated,TRUE
MAX_Vero_24h_Vic_INF_overview_06,790,898.658,2890.825,380.913,24 hpi,Victoria,Untreated,TRUE
MAX_Vero_24h_Vic_INF_overview_06,791,814.581,1236.17,227.041,24 hpi,Victoria,Untreated,TRUE
MAX_Vero_24h_Vic_INF_overview_06,793,343.493,182.691,137.959,24 hpi,Victoria,Untreated,TRUE
MAX_Vero_24h_Vic_INF_overview_06,796,517.14,1175.777,433.211,24 hpi,Victoria,Untreated,TRUE
MAX_Vero_24h_Vic_INF_overview_06,797,435.175,137.94,134.12,24 hpi,Victoria,Untreated,FALSE
MAX_Vero_24h_Vic_INF_overview_06,798,404.333,1299.789,312.121,24 hpi,Victoria,Untreated,TRUE
MAX_Vero_24h_Vic_INF_overview_06,799,615.16,192.885,145.839,24 hpi,Victoria,Untreated,TRUE
MAX_Vero_24h_Vic_INF_overview_06,800,508.69,980.297,181.662,24 hpi,Victoria,Untreated,TRUE
MAX_Vero_24h_Vic_INF_overview_06,801,564.883,136.881,134.12,24 hpi,Victoria,Untreated,FALSE
MAX_Vero_24h_Vic_INF_overview_06,802,1111.598,2295.806,289.23,24 hpi,Victoria,Untreated,TRUE
MAX_Vero_24h_Vic_INF_overview_06,803,725.856,5452.996,869.165,24 hpi,Victoria,Untreated,TRUE
MAX_Vero_24h_Vic_INF_overview_06,804,359.97,166.086,141.626,24 hpi,Victoria,Untreated,TRUE
MAX_Vero_24h_Vic_INF_overview_06,805,845.423,826.222,169.459,24 hpi,Victoria,Untreated,TRUE
MAX_Vero_24h_Vic_INF_overview_06,806,382.785,1404.504,217.211,24 hpi,Victoria,Untreated,TRUE
MAX_Vero_24h_Vic_INF_overview_06,808,1357.493,176.443,140.03,24 hpi,Victoria,Untreated,TRUE
MAX_Vero_24h_Vic_INF_overview_06,809,741.488,189.676,143.393,24 hpi,Victoria,Untreated,TRUE
MAX_Vero_24h_Vic_INF_overview_06,811,654.453,2328.509,477.336,24 hpi,Victoria,Untreated,TRUE
MAX_Vero_24h_Vic_INF_overview_06,813,971.328,138.466,135.152,24 hpi,Victoria,Untreated,FALSE
MAX_Vero_24h_Vic_INF_overview_06,814,719.096,994.155,639.344,24 hpi,Victoria,Untreated,TRUE
MAX_Vero_24h_Vic_INF_overview_06,825,1248.066,2945.364,550.134,24 hpi,Victoria,Untreated,TRUE
MAX_Vero_24h_Vic_INF_overview_06,826,1042.308,149.396,136.985,24 hpi,Victoria,Untreated,FALSE
MAX_Vero_24h_Vic_INF_overview_06,827,1151.736,1288.607,383.63,24 hpi,Victoria,Untreated,TRUE
MAX_Vero_24h_Vic_INF_overview_06,828,553.898,4299.512,2030.381,24 hpi,Victoria,Untreated,TRUE
MAX_Vero_24h_Vic_INF_overview_06,829,596.148,156.701,139.646,24 hpi,Victoria,Untreated,TRUE
MAX_Vero_24h_Vic_INF_overview_06,830,267.02,3823.361,772.19,24 hpi,Victoria,Untreated,TRUE
MAX_Vero_24h_Vic_INF_overview_06,831,629.103,157.85,137.455,24 hpi,Victoria,Untreated,TRUE
MAX_Vero_24h_Vic_INF_overview_06,833,1099.768,2000.628,311.019,24 hpi,Victoria,Untreated,TRUE
MAX_Vero_24h_Vic_INF_overview_06,834,229.418,982.392,173.295,24 hpi,Victoria,Untreated,TRUE
MAX_Vero_24h_Vic_INF_overview_06,835,663.748,321.2,148.387,24 hpi,Victoria,Untreated,TRUE
MAX_Vero_24h_Vic_INF_overview_06,836,481.65,407.331,156.512,24 hpi,Victoria,Untreated,TRUE
MAX_Vero_24h_Vic_INF_overview_06,837,773.176,2190.486,285.043,24 hpi,Victoria,Untreated,TRUE
MAX_Vero_24h_Vic_INF_overview_06,838,1601.276,2892.296,802.951,24 hpi,Victoria,Untreated,TRUE
MAX_Vero_24h_Vic_INF_overview_06,840,896.123,1867.607,557.07,24 hpi,Victoria,Untreated,TRUE
MAX_Vero_24h_Vic_INF_overview_06,841,416.585,4837.291,1553.295,24 hpi,Victoria,Untreated,TRUE
MAX_Vero_24h_Vic_INF_overview_06,842,719.096,4125.559,654.527,24 hpi,Victoria,Untreated,TRUE
MAX_Vero_24h_Vic_INF_overview_06,843,2098.136,161.829,139.652,24 hpi,Victoria,Untreated,TRUE
MAX_Vero_24h_Vic_INF_overview_06,844,1057.096,152.451,137.214,24 hpi,Victoria,Untreated,TRUE
MAX_Vero_24h_Vic_INF_overview_06,846,557.7,4263.08,1060.534,24 hpi,Victoria,Untreated,TRUE
MAX_Vero_24h_Vic_INF_overview_06,847,179.563,4545.148,3226.499,24 hpi,Victoria,Untreated,TRUE
MAX_Vero_24h_Vic_INF_overview_06,853,886.406,152.871,137.749,24 hpi,Victoria,Untreated,TRUE
MAX_Vero_24h_Vic_INF_overview_06,854,600.795,2328.256,721.072,24 hpi,Victoria,Untreated,TRUE
MAX_Vero_24h_Vic_INF_overview_06,855,1087.093,1200.484,351.723,24 hpi,Victoria,Untreated,TRUE
MAX_Vero_24h_Vic_INF_overview_06,856,796.413,3717.006,667.847,24 hpi,Victoria,Untreated,TRUE
MAX_Vero_24h_Vic_INF_overview_06,857,717.828,3982.069,758.779,24 hpi,Victoria,Untreated,TRUE
MAX_Vero_24h_Vic_INF_overview_06,858,561.08,4850.309,1477.483,24 hpi,Victoria,Untreated,TRUE
MAX_Vero_24h_Vic_INF_overview_06,859,482.073,214.361,141.832,24 hpi,Victoria,Untreated,TRUE
MAX_Vero_24h_Vic_INF_overview_06,860,699.66,164.531,139.433,24 hpi,Victoria,Untreated,TRUE
MAX_Vero_24h_Vic_INF_overview_06,862,621.92,161.685,137.967,24 hpi,Victoria,Untreated,TRUE
MAX_Vero_24h_Vic_INF_overview_06,863,681.493,329.327,148.155,24 hpi,Victoria,Untreated,TRUE
MAX_Vero_24h_Vic_INF_overview_06,864,351.52,4071.351,1160.52,24 hpi,Victoria,Untreated,TRUE
MAX_Vero_24h_Vic_INF_overview_06,865,468.13,4185.926,720.962,24 hpi,Victoria,Untreated,TRUE
MAX_Vero_24h_Vic_INF_overview_06,866,204.49,984.746,177.085,24 hpi,Victoria,Untreated,TRUE
MAX_Vero_24h_Vic_INF_overview_06,868,795.568,331.741,146.087,24 hpi,Victoria,Untreated,TRUE
MAX_Vero_24h_Vic_INF_overview_06,869,639.243,2845.887,931.199,24 hpi,Victoria,Untreated,TRUE
MAX_Vero_24h_Vic_INF_overview_06,870,915.136,203.268,141.928,24 hpi,Victoria,Untreated,TRUE
MAX_Vero_24h_Vic_INF_overview_06,871,748.671,2900.27,415.737,24 hpi,Victoria,Untreated,TRUE
MAX_Vero_24h_Vic_INF_overview_06,872,1485.089,1623.692,236.222,24 hpi,Victoria,Untreated,TRUE
MAX_Vero_24h_Vic_INF_overview_06,874,657.41,3183.438,1218.222,24 hpi,Victoria,Untreated,TRUE
MAX_Vero_24h_Vic_INF_overview_06,875,640.51,178.597,141.005,24 hpi,Victoria,Untreated,TRUE
MAX_Vero_24h_Vic_INF_overview_06,876,311.805,3399.192,1244.965,24 hpi,Victoria,Untreated,TRUE
MAX_Vero_24h_Vic_INF_overview_06,877,927.811,152.19,136.632,24 hpi,Victoria,Untreated,TRUE
MAX_Vero_24h_Vic_INF_overview_06,878,916.403,2460.517,682.36,24 hpi,Victoria,Untreated,TRUE
